DetectedAt,Attacker,Victim,Sample_ports,Attack_type,Protocol,Severity,Total_syn_packets
2026-02-09T11:29:30.130+05:30,142.251.221.174,115.110.154.89,"['5939', '46426', '45605', '57321', '37524', '40094']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:29:30.130+05:30,103.247.149.107,144.79.10.159,"['3510', '4820', '2525', '15654', '16156', '12400', '9518', '17618', '3134']",HalfOpenPortScan,,HIGH,37
2026-02-09T11:29:30.130+05:30,115.246.78.35,1.69.64.186,"['28616', '6361', '20973', '6044', '26004', '33516', '20589']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:16:30.202+05:30,116.221.170.153,245.53.52.143,"['314', '349', '161', '49', '442', '411', '278', '296', '114', '248']",HalfOpenPortScan,,HIGH,433
2026-02-09T12:16:30.202+05:30,116.221.170.153,245.53.52.143,"['314', '349', '161', '49', '442', '411', '278', '296', '114', '248']",HalfOpenPortScan,,HIGH,433
2026-02-09T11:29:30.130+05:30,103.135.130.119,42.106.6.40,"['61640', '52249', '38832', '28799', '4734', '34249', '52227']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:29:30.130+05:30,115.246.78.35,1.69.64.186,"['28616', '6361', '20973', '6044', '26004', '33516', '20589']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:29:30.130+05:30,103.135.130.119,42.106.6.40,"['61640', '52249', '38832', '28799', '4734', '34249', '52227']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:10:30.111+05:30,157.20.183.8,148.113.0.3,"['35358', '41672', '46050', '37568', '53476', '39714', '46977']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:28:30.097+05:30,142.250.205.206,115.110.154.90,"['7692', '15881', '46342', '6449', '58132', '57593', '29952', '51815', '55822', '42813']",HalfOpenPortScan,,HIGH,36
2026-02-09T12:10:30.111+05:30,3.108.37.162,115.110.136.10,"['1947', '42096', '34729', '23175', '58473', '22274', '23493', '23334', '47290', '2000']",HalfOpenPortScan,,HIGH,17
2026-02-09T12:10:30.111+05:30,165.225.122.24,103.2.235.149,"['22729', '22809', '22738', '21729', '22101', '22739', '22736', '24864']",HalfOpenPortScan,,HIGH,30
2026-02-09T12:10:30.111+05:30,165.225.122.24,103.2.235.149,"['22729', '22809', '22738', '21729', '22101', '22739', '22736', '24864']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:29:00.096+05:30,34.107.221.82,14.140.145.251,"['46047', '45895', '46149', '40533', '39223', '44961']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:29:00.096+05:30,103.247.149.107,144.79.11.255,"['2696', '9697', '752', '6279', '18862', '11668', '10016']",HalfOpenPortScan,,HIGH,29
2026-02-09T11:29:30.130+05:30,142.251.221.174,115.110.154.89,"['5939', '46426', '45605', '57321', '37524', '40094']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:27:30.111+05:30,142.250.205.206,115.110.154.90,"['46537', '25590', '36865', '35918', '45160', '8787', '5210', '40549', '35852', '32704']",HalfOpenPortScan,,HIGH,29
2026-02-09T11:29:00.096+05:30,8.8.8.8,115.114.132.76,"['18364', '18354', '18009', '18308', '17201', '17872', '16091', '16172']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:29:00.096+05:30,34.107.221.82,14.140.145.251,"['46047', '45895', '46149', '40533', '39223', '44961']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:10:00.112+05:30,104.86.188.200,103.224.110.5,"['11731', '11969', '16439', '13996', '16057', '17100', '12732', '13096']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:10:00.112+05:30,115.246.78.35,1.69.70.160,"['43604', '65099', '65014', '49401', '57726', '48681', '50312']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:10:00.112+05:30,142.251.221.174,115.110.154.89,"['28180', '17165', '15987', '53121', '56789', '20090', '47746', '11891', '54044', '58206']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:27:30.111+05:30,142.250.205.206,115.110.154.93,"['24888', '17049', '17352', '27683', '61382', '39621', '51726', '25099', '43759', '22606']",HalfOpenPortScan,,HIGH,34
2026-02-09T11:27:30.111+05:30,103.8.38.126,213.133.137.86,"['16633', '16449', '16519', '16781', '16829', '16561', '16503', '16589']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:27:30.111+05:30,139.162.119.146,117.212.125.235,"['6102', '9219', '6550', '2549', '62992', '50012']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:29:30.130+05:30,103.247.149.107,144.79.10.159,"['3510', '4820', '2525', '15654', '16156', '12400', '9518', '17618', '3134']",HalfOpenPortScan,,HIGH,37
2026-02-09T11:27:30.111+05:30,142.250.205.206,115.110.154.93,"['24888', '17049', '17352', '27683', '61382', '39621', '51726', '25099', '43759', '22606']",HalfOpenPortScan,,HIGH,34
2026-02-09T11:29:00.096+05:30,13.107.253.36,14.143.197.178,"['2198', '11876', '33221', '38452', '43487', '5616', '39135']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:29:00.096+05:30,57.144.211.32,14.143.196.130,"['63183', '62627', '63332', '63861', '63958', '62515']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:28:00.107+05:30,23.55.47.214,103.224.110.5,"['53943', '53465', '54583', '54613', '52800', '53926', '52123', '54088']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:28:00.107+05:30,167.103.133.133,115.114.86.10,"['53728', '38339', '27208', '64719', '52261', '53886', '60292', '57288', '25892']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:28:00.107+05:30,167.103.133.133,115.114.86.10,"['53728', '38339', '27208', '64719', '52261', '53886', '60292', '57288', '25892']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:28:30.097+05:30,146.112.41.2,14.140.237.58,"['2576', '51639', '60584', '25994', '24484', '7963']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:28:30.097+05:30,146.112.41.2,14.140.237.58,"['2576', '51639', '60584', '25994', '24484', '7963']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:28:30.097+05:30,142.250.205.195,103.81.79.15,"['52705', '48149', '51113', '53707', '54611', '49301', '48214']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:28:30.097+05:30,142.251.221.174,115.110.154.91,"['59703', '29474', '20963', '47141', '46359', '26774']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:28:30.097+05:30,142.250.205.206,115.110.154.89,"['23070', '37789', '25727', '15554', '57831', '44228', '3796', '30186', '39852', '58412']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:28:30.097+05:30,223.187.125.130,121.241.245.23,"['41937', '1822', '7593', '29838', '54238', '27360', '46909']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:10:30.111+05:30,142.251.221.174,115.110.154.93,"['5274', '59179', '10282', '46968', '28870', '56012']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:28:30.097+05:30,13.107.226.48,103.117.156.180,"['42212', '42098', '45116', '42010', '42830', '41428']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:28:30.097+05:30,136.226.232.13,202.2.205.89,"['12776', '12882', '14129', '14506', '14999', '14057']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:28:00.107+05:30,23.55.47.214,103.224.110.5,"['53943', '53465', '54583', '54613', '52800', '53926', '52123', '54088']",HalfOpenPortScan,,HIGH,12
